Vehicle ID,Vehicle Type
16,Car
18,Car
14,Car
5,Car
19,Car
2,Car
6,Car
7,Truck
1,Car
15,Car
17,Car
13,Car
4,Car
3,Car
69,Car
63,Car
59,Car
50,Truck
67,Car
54,Car
68,Car
70,Car
60,Car
72,Car
10,Car
74,Car
11,Car
55,Truck
56,Car
66,Car
73,Car
76,Car
75,Car
77,Car
78,Car
81,Car
12,Car
80,Truck
86,Truck
84,Truck
79,Car
87,Car
20,Car
21,Car
25,Truck
22,Truck
24,Car
23,Car
27,Car
29,Car
30,Car
32,Car
8,Car
34,Car
33,Car
39,Truck
38,Truck
37,Car
44,Truck
40,Truck
42,Truck
9,Car
46,Car
45,Truck
57,Car
52,Car
47,Car
48,Car
58,Car
51,Car
49,Truck
65,Car
61,Truck
62,Car
